,year,week,game_date,home_team,home_score,home_spread_score,away_team,away_score,away_spread_score,spread_pts,spread_team
2197,2008,12,2008-11-23 16:05:00,DEN,10,1.0,OAK,31,31.0,-9.0,DEN
2198,2008,12,2008-11-23 13:03:00,DET,20,20.0,TAM,38,30.0,-8.0,TAM
2199,2008,12,2008-11-23 13:05:00,JAX,12,9.5,MIN,30,30.0,-2.5,JAX
2200,2008,12,2008-11-23 13:00:00,KC,31,31.0,BUF,54,51.0,-3.0,BUF
2201,2008,12,2008-11-23 13:02:00,MIA,28,28.0,NWE,48,46.0,-2.0,NWE
2202,2008,12,2008-11-23 13:02:00,TEN,13,7.5,NYJ,34,34.0,-5.5,TEN
2203,2008,12,2008-11-23 13:00:00,RAM,3,3.0,CHI,27,20.0,-7.0,CHI
2204,2008,12,2008-11-23 13:02:00,BAL,36,34.0,PHI,7,7.0,-2.0,BAL
2205,2008,12,2008-11-23 20:20:00,CHR,20,17.0,IND,23,23.0,-3.0,CHR
2206,2008,12,2008-11-23 16:16:00,SEA,17,17.0,WAS,20,17.0,-3.0,WAS
2207,2008,12,2008-11-24 20:40:00,NOR,51,50.0,GB,29,29.0,-1.0,NOR
2208,2008,13,2008-11-27 16:29:00,DAL,34,22.0,SEA,9,9.0,-12.0,DAL
2209,2008,13,2008-11-27 12:37:00,DET,10,10.0,TEN,47,36.0,-11.0,TEN
2210,2008,13,2008-11-27 20:16:00,PHI,48,45.0,ARI,20,20.0,-3.0,PHI
2211,2008,13,2008-11-30 13:01:00,BUF,3,-3.5,SFO,10,10.0,-6.5,BUF
2212,2008,13,2008-11-30 13:02:00,CIN,3,3.0,BAL,34,27.0,-7.0,BAL
2213,2008,13,2008-11-30 13:02:00,CLE,6,6.0,IND,10,6.0,-4.0,IND
2214,2008,13,2008-11-30 13:02:00,GB,31,28.0,CAR,35,35.0,-3.0,GB
2215,2008,13,2008-11-30 20:15:00,MIN,34,29.0,CHI,14,14.0,-5.0,MIN
2216,2008,13,2008-11-30 16:15:00,NWE,10,7.5,PIT,33,33.0,-2.5,NWE
2217,2008,13,2008-11-30 16:15:00,NYJ,17,9.0,DEN,34,34.0,-8.0,NYJ
2218,2008,13,2008-11-30 16:15:00,OAK,13,9.5,KC,20,20.0,-3.5,OAK
2219,2008,13,2008-11-30 13:00:00,RAM,12,12.0,MIA,16,9.0,-7.0,MIA
2220,2008,13,2008-11-30 16:05:00,CHR,16,9.5,ATL,22,22.0,-6.5,CHR
2221,2008,13,2008-11-30 13:02:00,TAM,23,19.5,NOR,20,20.0,-3.5,TAM
2222,2008,13,2008-11-30 13:04:00,WAS,7,7.0,NYG,23,19.0,-4.0,NYG
2223,2008,13,2008-12-01 20:40:00,HOU,30,27.0,JAX,17,17.0,-3.0,HOU
2224,2008,14,2008-12-04 20:15:00,CHR,34,25.0,OAK,7,7.0,-9.0,CHR
2225,2008,14,2008-12-07 16:05:00,BUF,3,1.0,MIA,16,16.0,-2.0,BUF
2226,2008,14,2008-12-07 13:02:00,CHI,23,16.5,JAX,10,10.0,-6.5,CHI
2227,2008,14,2008-12-07 13:02:00,IND,35,21.5,CIN,3,3.0,-13.5,IND
2228,2008,14,2008-12-07 16:15:00,ARI,34,19.5,RAM,10,10.0,-14.5,ARI
2229,2008,14,2008-12-07 16:05:00,DEN,24,15.0,KC,17,17.0,-9.0,DEN
2230,2008,14,2008-12-07 13:03:00,DET,16,16.0,MIN,20,9.5,-10.5,MIN
2231,2008,14,2008-12-07 13:02:00,GB,21,14.0,HOU,24,24.0,-7.0,GB
2232,2008,14,2008-12-07 13:02:00,NOR,29,26.0,ATL,25,25.0,-3.0,NOR
2233,2008,14,2008-12-07 13:04:00,NYG,14,7.0,PHI,20,20.0,-7.0,NYG
2234,2008,14,2008-12-07 13:04:00,TEN,28,14.5,CLE,9,9.0,-13.5,TEN
2235,2008,14,2008-12-07 16:16:00,PIT,20,16.0,DAL,13,13.0,-4.0,PIT
2236,2008,14,2008-12-07 20:23:00,BAL,24,17.5,WAS,10,10.0,-6.5,BAL
2237,2008,14,2008-12-07 16:06:00,SEA,21,21.0,NWE,24,16.5,-7.5,NWE
2238,2008,14,2008-12-07 16:05:00,SFO,24,24.0,NYJ,14,9.0,-5.0,NYJ
2239,2008,14,2008-12-08 20:36:00,CAR,38,35.0,TAM,23,23.0,-3.0,CAR
2240,2008,15,2008-12-11 20:14:00,CHI,27,24.0,NOR,24,24.0,-3.0,CHI
2241,2008,15,2008-12-14 13:03:00,ATL,13,8.5,TAM,10,10.0,-4.5,ATL
2242,2008,15,2008-12-14 16:15:00,CAR,30,22.5,DEN,10,10.0,-7.5,CAR
2243,2008,15,2008-12-14 13:03:00,CIN,20,20.0,WAS,13,6.5,-6.5,WAS
2244,2008,15,2008-12-14 13:02:00,IND,31,14.0,DET,21,21.0,-17.0,IND
2245,2008,15,2008-12-14 16:05:00,ARI,14,10.5,MIN,35,35.0,-3.5,ARI
2246,2008,15,2008-12-14 20:24:00,DAL,20,17.0,NYG,8,8.0,-3.0,DAL
2247,2008,15,2008-12-14 13:05:00,HOU,13,13.0,TEN,12,9.0,-3.0,TEN
2248,2008,15,2008-12-14 13:04:00,JAX,20,20.0,GB,16,13.5,-2.5,GB
2249,2008,15,2008-12-14 13:00:00,KC,21,21.0,CHR,22,16.5,-5.5,CHR
2250,2008,15,2008-12-14 13:03:00,MIA,14,8.5,SFO,9,9.0,-5.5,MIA
2251,2008,15,2008-12-14 13:02:00,NYJ,31,23.0,BUF,27,27.0,-8.0,NYJ
2252,2008,15,2008-12-14 16:15:00,OAK,26,26.0,NWE,49,42.0,-7.0,NWE
2253,2008,15,2008-12-14 13:00:00,RAM,20,20.0,SEA,23,20.5,-2.5,SEA
2254,2008,15,2008-12-14 16:15:00,BAL,9,6.0,PIT,13,13.0,-3.0,BAL
2255,2008,15,2008-12-15 20:40:00,PHI,30,14.0,CLE,10,10.0,-16.0,PHI
2256,2008,16,2008-12-18 20:15:00,JAX,24,24.0,IND,31,25.0,-6.0,IND
2257,2008,16,2008-12-20 20:15:00,DAL,24,18.5,BAL,33,33.0,-5.5,DAL
2258,2008,16,2008-12-21 13:03:00,CLE,0,-2.0,CIN,14,14.0,-2.0,CLE
2259,2008,16,2008-12-21 16:06:00,DEN,23,16.5,BUF,30,30.0,-6.5,DEN
2260,2008,16,2008-12-21 13:03:00,DET,7,7.0,NOR,42,35.0,-7.0,NOR
2261,2008,16,2008-12-21 13:00:00,KC,31,31.0,MIA,38,34.5,-3.5,MIA
2262,2008,16,2008-12-21 16:15:00,MIN,17,14.0,ATL,24,24.0,-3.0,MIN
2263,2008,16,2008-12-21 13:02:00,NWE,47,39.0,ARI,7,7.0,-8.0,NWE
2264,2008,16,2008-12-21 20:23:00,NYG,34,30.0,CAR,28,28.0,-4.0,NYG
2265,2008,16,2008-12-21 13:02:00,TEN,31,31.0,PIT,14,11.0,-3.0,PIT
2266,2008,16,2008-12-21 16:05:00,OAK,27,27.0,HOU,16,9.0,-7.0,HOU
2267,2008,16,2008-12-21 13:00:00,RAM,16,16.0,SFO,17,13.5,-3.5,SFO
2268,2008,16,2008-12-21 16:06:00,SEA,13,13.0,NYJ,3,-0.5,-3.5,NYJ
2269,2008,16,2008-12-21 13:02:00,TAM,24,19.5,CHR,41,41.0,-4.5,TAM
2270,2008,16,2008-12-21 16:16:00,WAS,10,10.0,PHI,3,-3.0,-6.0,PHI
2271,2008,16,2008-12-22 20:40:00,CHI,20,16.0,GB,17,17.0,-4.0,CHI
2272,2008,17,2008-12-28 13:02:00,ATL,31,17.0,RAM,27,27.0,-14.0,ATL
2273,2008,17,2008-12-28 13:02:00,BUF,0,0.0,NWE,13,7.5,-5.5,NWE
2274,2008,17,2008-12-28 13:02:00,CIN,16,14.5,KC,6,6.0,-1.5,CIN
2275,2008,17,2008-12-28 13:02:00,IND,23,23.0,TEN,0,-3.0,-3.0,TEN
2276,2008,17,2008-12-28 16:15:00,ARI,34,27.0,SEA,21,21.0,-7.0,ARI
2277,2008,17,2008-12-28 13:02:00,GB,31,20.0,DET,21,21.0,-11.0,GB
2278,2008,17,2008-12-28 13:03:00,HOU,31,28.0,CHI,24,24.0,-3.0,HOU
2279,2008,17,2008-12-28 13:05:00,MIN,20,13.0,NYG,19,19.0,-7.0,MIN
2280,2008,17,2008-12-28 13:03:00,NOR,31,31.0,CAR,33,31.5,-1.5,CAR
2281,2008,17,2008-12-28 16:17:00,NYJ,17,14.5,MIA,24,24.0,-2.5,NYJ
2282,2008,17,2008-12-28 16:15:00,PHI,44,42.0,DAL,6,6.0,-2.0,PHI
2283,2008,17,2008-12-28 13:02:00,PIT,31,19.5,CLE,0,0.0,-11.5,PIT
2284,2008,17,2008-12-28 16:16:00,BAL,27,16.5,JAX,7,7.0,-10.5,BAL
2285,2008,17,2008-12-28 20:23:00,CHR,52,45.0,DEN,21,21.0,-7.0,CHR
2286,2008,17,2008-12-28 16:15:00,SFO,27,24.0,WAS,24,24.0,-3.0,SFO
2287,2008,17,2008-12-28 13:02:00,TAM,24,13.5,OAK,31,31.0,-10.5,TAM
2288,2009,1,2009-09-10 20:41:00,PIT,13,6.5,TEN,10,10.0,-6.5,PIT
2289,2009,1,2009-09-13 13:05:00,ATL,19,15.0,MIA,7,7.0,-4.0,ATL
2290,2009,1,2009-09-13 13:04:00,CAR,10,10.0,PHI,38,35.5,-2.5,PHI
2291,2009,1,2009-09-13 13:02:00,CIN,7,2.0,DEN,12,12.0,-5.0,CIN
2292,2009,1,2009-09-13 13:03:00,CLE,20,20.0,MIN,34,29.5,-4.5,MIN
2293,2009,1,2009-09-13 13:02:00,IND,14,8.0,JAX,12,12.0,-6.0,IND
2294,2009,1,2009-09-13 13:15:00,ARI,16,11.5,SFO,20,20.0,-4.5,ARI
2295,2009,1,2009-09-13 20:30:00,GB,21,16.0,CHI,15,15.0,-5.0,GB
2296,2009,1,2009-09-13 13:03:00,HOU,7,2.5,NYJ,24,24.0,-4.5,HOU
2297,2009,1,2009-09-13 13:03:00,NOR,45,31.0,DET,27,27.0,-14.0,NOR
2298,2009,1,2009-09-13 16:15:00,NYG,23,17.0,WAS,17,17.0,-6.0,NYG
2299,2009,1,2009-09-13 13:02:00,BAL,38,25.0,KC,24,24.0,-13.0,BAL
2300,2009,1,2009-09-13 16:16:00,SEA,28,21.0,RAM,0,0.0,-7.0,SEA
2301,2009,1,2009-09-13 13:03:00,TAM,21,21.0,DAL,34,29.0,-5.0,DAL
2302,2009,1,2009-09-14 19:10:00,NWE,25,11.5,BUF,24,24.0,-13.5,NWE
2303,2009,1,2009-09-14 22:16:00,OAK,20,20.0,CHR,24,14.0,-10.0,CHR
2304,2009,2,2009-09-20 13:02:00,ATL,28,22.5,CAR,20,20.0,-5.5,ATL
2305,2009,2,2009-09-20 16:05:00,BUF,33,29.0,TAM,20,20.0,-4.0,BUF
2306,2009,2,2009-09-20 16:15:00,CHI,17,17.0,PIT,14,11.0,-3.0,PIT
2307,2009,2,2009-09-20 20:20:00,DAL,31,28.0,NYG,33,33.0,-3.0,DAL
2308,2009,2,2009-09-20 16:15:00,DEN,27,24.0,CLE,6,6.0,-3.0,DEN
2309,2009,2,2009-09-20 13:03:00,DET,13,13.0,MIN,27,17.0,-10.0,MIN
2310,2009,2,2009-09-20 13:02:00,GB,24,16.5,CIN,31,31.0,-7.5,GB
2311,2009,2,2009-09-20 13:03:00,JAX,17,14.0,ARI,31,31.0,-3.0,JAX
2312,2009,2,2009-09-20 13:00:00,KC,10,8.5,OAK,13,13.0,-1.5,KC
2313,2009,2,2009-09-20 13:02:00,NYJ,16,16.0,NWE,9,5.5,-3.5,NWE
2314,2009,2,2009-09-20 13:03:00,TEN,31,24.0,HOU,34,34.0,-7.0,TEN
2315,2009,2,2009-09-20 13:04:00,PHI,22,22.0,NOR,48,45.5,-2.5,NOR
2316,2009,2,2009-09-20 16:15:00,CHR,26,25.0,BAL,31,31.0,-1.0,CHR
2317,2009,2,2009-09-20 16:05:00,SFO,23,22.0,SEA,10,10.0,-1.0,SFO
2318,2009,2,2009-09-20 13:02:00,WAS,9,-1.0,RAM,7,7.0,-10.0,WAS
2319,2009,2,2009-09-21 20:42:00,MIA,23,23.0,IND,27,24.0,-3.0,IND
2320,2009,3,2009-09-27 16:05:00,BUF,7,7.0,NOR,27,21.5,-5.5,NOR
2321,2009,3,2009-09-27 16:15:00,CIN,23,23.0,PIT,20,16.5,-3.5,PIT
2322,2009,3,2009-09-27 19:31:00,ARI,10,7.0,IND,31,31.0,-3.0,ARI
2323,2009,3,2009-09-27 13:02:00,DET,19,19.0,WAS,14,8.0,-6.0,WAS
2324,2009,3,2009-09-27 13:03:00,HOU,24,19.5,JAX,31,31.0,-4.5,HOU
2325,2009,3,2009-09-27 13:03:00,MIN,27,20.0,SFO,24,24.0,-7.0,MIN
2326,2009,3,2009-09-27 13:02:00,NWE,26,21.5,ATL,10,10.0,-4.5,NWE
2327,2009,3,2009-09-27 13:03:00,NYJ,24,23.0,TEN,17,17.0,-1.0,NYJ
2328,2009,3,2009-09-27 13:02:00,PHI,34,26.5,KC,14,14.0,-7.5,PHI
2329,2009,3,2009-09-27 16:15:00,OAK,3,3.0,DEN,23,20.5,-2.5,DEN
2330,2009,3,2009-09-27 13:00:00,RAM,17,17.0,GB,36,29.5,-6.5,GB
2331,2009,3,2009-09-27 13:02:00,BAL,34,20.5,CLE,3,3.0,-13.5,BAL
2332,2009,3,2009-09-27 16:15:00,CHR,23,17.5,MIA,13,13.0,-5.5,CHR
2333,2009,3,2009-09-27 16:06:00,SEA,19,19.0,CHI,25,22.5,-2.5,CHI
2334,2009,3,2009-09-27 13:00:00,TAM,0,0.0,NYG,24,17.5,-6.5,NYG
2335,2009,3,2009-09-28 20:40:00,DAL,21,12.5,CAR,7,7.0,-8.5,DAL
2336,2009,4,2009-10-04 13:02:00,CHI,48,38.5,DET,24,24.0,-9.5,CHI
2337,2009,4,2009-10-04 13:03:00,CLE,20,20.0,CIN,23,16.5,-6.5,CIN
2338,2009,4,2009-10-04 13:03:00,IND,34,23.5,SEA,17,17.0,-10.5,IND
2339,2009,4,2009-10-04 16:15:00,DEN,17,17.0,DAL,10,7.0,-3.0,DAL
2340,2009,4,2009-10-04 13:02:00,HOU,29,21.0,OAK,6,6.0,-8.0,HOU
2341,2009,4,2009-10-04 13:05:00,JAX,37,37.0,TEN,17,13.5,-3.5,TEN
2342,2009,4,2009-10-04 13:00:00,KC,16,16.0,NYG,27,17.5,-9.5,NYG
2343,2009,4,2009-10-04 16:05:00,MIA,38,36.5,BUF,10,10.0,-1.5,MIA
2344,2009,4,2009-10-04 16:05:00,NOR,24,16.5,NYJ,10,10.0,-7.5,NOR
2345,2009,4,2009-10-04 13:02:00,NWE,27,25.0,BAL,21,21.0,-2.0,NWE
2346,2009,4,2009-10-04 20:30:00,PIT,38,32.5,CHR,28,28.0,-5.5,PIT
2347,2009,4,2009-10-04 16:15:00,SFO,35,25.5,RAM,0,0.0,-9.5,SFO
2348,2009,4,2009-10-04 13:00:00,WAS,16,7.0,TAM,13,13.0,-9.0,WAS
2349,2009,4,2009-10-05 20:40:00,MIN,30,25.0,GB,23,23.0,-5.0,MIN
2350,2009,5,2009-10-11 13:01:00,BUF,3,-2.5,CLE,6,6.0,-5.5,BUF
2351,2009,5,2009-10-11 13:04:00,CAR,20,14.5,WAS,17,17.0,-5.5,CAR
2352,2009,5,2009-10-11 15:15:00,ARI,28,22.0,HOU,21,21.0,-6.0,ARI
2353,2009,5,2009-10-11 16:16:00,DEN,20,20.0,NWE,17,14.0,-3.0,NWE
2354,2009,5,2009-10-11 13:02:00,DET,20,20.0,PIT,28,17.0,-11.0,PIT
2355,2009,5,2009-10-11 13:00:00,KC,20,20.0,DAL,26,19.0,-7.0,DAL
2356,2009,5,2009-10-11 13:02:00,NYG,44,29.0,OAK,7,7.0,-15.0,NYG
2357,2009,5,2009-10-11 20:30:00,TEN,9,9.0,IND,31,27.5,-3.5,IND
2358,2009,5,2009-10-11 13:02:00,PHI,33,17.5,TAM,14,14.0,-15.5,PHI
2359,2009,5,2009-10-11 13:00:00,RAM,10,10.0,MIN,38,27.5,-10.5,MIN
2360,2009,5,2009-10-11 13:02:00,BAL,14,5.0,CIN,17,17.0,-9.0,BAL
2361,2009,5,2009-10-11 16:16:00,SEA,41,39.0,JAX,0,0.0,-2.0,SEA
2362,2009,5,2009-10-11 16:05:00,SFO,10,9.0,ATL,45,45.0,-1.0,SFO
2363,2009,5,2009-10-12 20:38:00,MIA,31,31.0,NYJ,27,24.0,-3.0,NYJ
2364,2009,6,2009-10-18 20:30:00,ATL,21,17.5,CHI,14,14.0,-3.5,ATL
2365,2009,6,2009-10-18 13:02:00,CIN,17,13.5,HOU,28,28.0,-3.5,CIN
2366,2009,6,2009-10-18 13:02:00,GB,26,12.0,DET,0,0.0,-14.0,GB
2367,2009,6,2009-10-18 13:03:00,JAX,23,13.5,RAM,20,20.0,-9.5,JAX
2368,2009,6,2009-10-18 13:05:00,MIN,33,30.0,BAL,31,31.0,-3.0,MIN
2369,2009,6,2009-10-18 13:03:00,NOR,48,45.0,NYG,27,27.0,-3.0,NOR
2370,2009,6,2009-10-18 16:15:00,NWE,59,50.0,TEN,0,0.0,-9.0,NWE
2371,2009,6,2009-10-18 16:15:00,NYJ,13,3.5,BUF,16,16.0,-9.5,NYJ
2372,2009,6,2009-10-18 13:01:00,PIT,27,13.0,CLE,14,14.0,-14.0,PIT
2373,2009,6,2009-10-18 16:05:00,OAK,13,13.0,PHI,9,-5.0,-14.0,PHI
2374,2009,6,2009-10-18 16:05:00,SEA,3,0.0,ARI,27,27.0,-3.0,SEA
2375,2009,6,2009-10-18 13:00:00,TAM,21,21.0,CAR,28,25.0,-3.0,CAR
2376,2009,6,2009-10-18 13:03:00,WAS,6,-0.5,KC,14,14.0,-6.5,WAS
2377,2009,6,2009-10-19 20:40:00,CHR,23,19.5,DEN,34,34.0,-3.5,CHR
2378,2009,7,2009-10-25 16:05:00,CAR,9,2.0,BUF,20,20.0,-7.0,CAR
2379,2009,7,2009-10-25 16:16:00,CIN,45,45.0,CHI,10,8.0,-2.0,CHI
2380,2009,7,2009-10-25 13:02:00,CLE,3,3.0,GB,31,22.0,-9.0,GB
2381,2009,7,2009-10-25 16:15:00,DAL,37,32.0,ATL,21,21.0,-5.0,DAL
2382,2009,7,2009-10-25 13:04:00,HOU,24,21.0,SFO,21,21.0,-3.0,HOU
2383,2009,7,2009-10-25 13:00:00,KC,7,7.0,CHR,37,31.5,-5.5,CHR
2384,2009,7,2009-10-25 16:15:00,MIA,34,34.0,NOR,46,39.5,-6.5,NOR
2385,2009,7,2009-10-25 20:30:00,NYG,17,9.0,ARI,24,24.0,-8.0,NYG
2386,2009,7,2009-10-25 13:03:00,PIT,27,21.0,MIN,17,17.0,-6.0,PIT
2387,2009,7,2009-10-25 16:05:00,OAK,0,0.0,NYJ,38,32.0,-6.0,NYJ
2388,2009,7,2009-10-25 13:00:00,RAM,6,6.0,IND,42,27.5,-14.5,IND
2389,2009,7,2009-10-25 17:06:00,TAM,7,7.0,NWE,35,19.5,-15.5,NWE
2390,2009,7,2009-10-26 20:41:00,WAS,17,17.0,PHI,27,18.0,-9.0,PHI
2391,2009,8,2009-11-01 13:02:00,BUF,10,10.0,HOU,31,27.5,-3.5,HOU
2392,2009,8,2009-11-01 13:00:00,CHI,30,16.5,CLE,6,6.0,-13.5,CHI
2393,2009,8,2009-11-01 13:03:00,IND,18,4.5,SFO,14,14.0,-13.5,IND
2394,2009,8,2009-11-01 16:15:00,ARI,21,11.0,CAR,34,34.0,-10.0,ARI
2395,2009,8,2009-11-01 13:03:00,DAL,38,28.5,SEA,17,17.0,-9.5,DAL
2396,2009,8,2009-11-01 13:03:00,DET,10,6.0,RAM,17,17.0,-4.0,DET
2397,2009,8,2009-11-01 16:15:00,GB,26,23.0,MIN,38,38.0,-3.0,GB
2398,2009,8,2009-11-01 13:02:00,NYJ,25,21.5,MIA,30,30.0,-3.5,NYJ
2399,2009,8,2009-11-01 16:05:00,TEN,30,27.0,JAX,13,13.0,-3.0,TEN
2400,2009,8,2009-11-01 13:03:00,PHI,40,40.0,NYG,17,16.0,-1.0,NYG
2401,2009,8,2009-11-01 13:02:00,BAL,30,26.5,DEN,7,7.0,-3.5,BAL
2402,2009,8,2009-11-01 16:05:00,CHR,24,7.5,OAK,16,16.0,-16.5,CHR
2403,2009,8,2009-11-02 20:40:00,NOR,35,23.0,ATL,27,27.0,-12.0,NOR
2404,2009,9,2009-11-08 13:03:00,ATL,31,22.0,WAS,17,17.0,-9.0,ATL
2405,2009,9,2009-11-08 13:03:00,CHI,21,18.0,ARI,41,41.0,-3.0,CHI
2406,2009,9,2009-11-08 13:02:00,CIN,17,17.0,BAL,7,4.0,-3.0,BAL
2407,2009,9,2009-11-08 13:02:00,IND,20,11.5,HOU,17,17.0,-8.5,IND
2408,2009,9,2009-11-08 13:03:00,JAX,24,17.0,KC,21,21.0,-7.0,JAX
2409,2009,9,2009-11-08 16:05:00,NOR,30,17.0,CAR,20,20.0,-13.0,NOR
2410,2009,9,2009-11-08 13:02:00,NWE,27,16.5,MIA,17,17.0,-10.5,NWE
2411,2009,9,2009-11-08 16:15:00,NYG,20,15.5,CHR,21,21.0,-4.5,NYG
2412,2009,9,2009-11-08 20:31:00,PHI,16,13.0,DAL,20,20.0,-3.0,PHI
2413,2009,9,2009-11-08 16:06:00,SEA,32,22.0,DET,20,20.0,-10.0,SEA
2414,2009,9,2009-11-08 16:15:00,SFO,27,23.0,TEN,34,34.0,-4.0,SFO
2415,2009,9,2009-11-08 13:03:00,TAM,38,38.0,GB,28,18.5,-9.5,GB
2416,2009,9,2009-11-09 20:41:00,DEN,10,10.0,PIT,28,25.0,-3.0,PIT
2417,2009,10,2009-11-12 20:20:00,SFO,10,7.0,CHI,6,6.0,-3.0,SFO
2418,2009,10,2009-11-15 13:03:00,CAR,28,28.0,ATL,19,18.0,-1.0,ATL
2419,2009,10,2009-11-15 20:31:00,IND,35,33.5,NWE,34,34.0,-1.5,IND
2420,2009,10,2009-11-15 16:15:00,ARI,31,22.5,SEA,20,20.0,-8.5,ARI
2421,2009,10,2009-11-15 16:15:00,GB,17,17.0,DAL,7,4.0,-3.0,DAL
2422,2009,10,2009-11-15 13:03:00,MIA,25,15.0,TAM,23,23.0,-10.0,MIA
2423,2009,10,2009-11-15 13:05:00,MIN,27,10.0,DET,10,10.0,-17.0,MIN
2424,2009,10,2009-11-15 13:02:00,NYJ,22,15.5,JAX,24,24.0,-6.5,NYJ
2425,2009,10,2009-11-15 13:02:00,TEN,41,33.5,BUF,17,17.0,-7.5,TEN
2426,2009,10,2009-11-15 13:02:00,PIT,12,5.5,CIN,18,18.0,-6.5,PIT
2427,2009,10,2009-11-15 16:05:00,OAK,10,7.5,KC,16,16.0,-2.5,OAK
2428,2009,10,2009-11-15 13:00:00,RAM,23,23.0,NOR,28,13.5,-14.5,NOR
2429,2009,10,2009-11-15 16:15:00,CHR,31,29.5,PHI,23,23.0,-1.5,CHR
2430,2009,10,2009-11-15 13:02:00,WAS,27,27.0,DEN,17,13.5,-3.5,DEN
2431,2009,10,2009-11-16 20:40:00,CLE,0,0.0,BAL,16,5.0,-11.0,BAL
2432,2009,11,2009-11-19 20:20:00,CAR,17,13.5,MIA,24,24.0,-3.5,CAR
2433,2009,11,2009-11-22 20:30:00,CHI,20,20.0,PHI,24,20.5,-3.5,PHI
2434,2009,11,2009-11-22 13:03:00,DAL,7,-3.5,WAS,6,6.0,-10.5,DAL
2435,2009,11,2009-11-22 16:15:00,DEN,3,3.0,CHR,32,26.0,-6.0,CHR
2436,2009,11,2009-11-22 13:02:00,DET,38,35.0,CLE,37,37.0,-3.0,DET
2437,2009,11,2009-11-22 13:02:00,GB,30,24.0,SFO,24,24.0,-6.0,GB
2438,2009,11,2009-11-22 13:03:00,JAX,18,9.5,BUF,15,15.0,-8.5,JAX
2439,2009,11,2009-11-22 13:00:00,KC,27,27.0,PIT,24,12.5,-11.5,PIT
2440,2009,11,2009-11-22 13:05:00,MIN,35,24.0,SEA,9,9.0,-11.0,MIN
2441,2009,11,2009-11-22 16:15:00,NWE,31,20.0,NYJ,14,14.0,-11.0,NWE
2442,2009,11,2009-11-22 13:03:00,NYG,34,27.0,ATL,31,31.0,-7.0,NYG
2443,2009,11,2009-11-22 16:15:00,OAK,20,20.0,CIN,17,8.5,-8.5,CIN
2444,2009,11,2009-11-22 16:05:00,RAM,13,13.0,ARI,21,12.0,-9.0,ARI
2445,2009,11,2009-11-22 13:02:00,BAL,15,15.0,IND,17,15.5,-1.5,IND
2446,2009,11,2009-11-22 13:00:00,TAM,7,7.0,NOR,38,27.5,-10.5,NOR
2447,2009,11,2009-11-23 20:40:00,HOU,17,13.5,TEN,20,20.0,-3.5,HOU
2448,2009,12,2009-11-26 16:15:00,DAL,24,10.5,OAK,7,7.0,-13.5,DAL
2449,2009,12,2009-11-26 20:21:00,DEN,26,26.0,NYG,6,1.5,-4.5,NYG
2450,2009,12,2009-11-26 12:35:00,DET,12,12.0,GB,34,22.5,-11.5,GB
2451,2009,12,2009-11-29 13:03:00,ATL,20,7.5,TAM,17,17.0,-12.5,ATL
2452,2009,12,2009-11-29 13:02:00,BUF,31,31.0,MIA,14,10.5,-3.5,MIA
2453,2009,12,2009-11-29 13:02:00,CIN,16,4.0,CLE,7,7.0,-12.0,CIN
2454,2009,12,2009-11-29 13:02:00,HOU,27,27.0,IND,35,32.0,-3.0,IND
2455,2009,12,2009-11-29 16:15:00,MIN,36,26.0,CHI,10,10.0,-10.0,MIN
2456,2009,12,2009-11-29 13:02:00,NYJ,17,13.5,CAR,6,6.0,-3.5,NYJ
2457,2009,12,2009-11-29 16:15:00,TEN,20,18.0,ARI,17,17.0,-2.0,TEN
2458,2009,12,2009-11-29 13:03:00,PHI,27,17.0,WAS,24,24.0,-10.0,PHI
2459,2009,12,2009-11-29 13:00:00,RAM,17,17.0,SEA,27,23.5,-3.5,SEA
2460,2009,12,2009-11-29 20:30:00,BAL,20,12.0,PIT,17,17.0,-8.0,BAL
2461,2009,12,2009-11-29 16:05:00,CHR,43,29.5,KC,14,14.0,-13.5,CHR
2462,2009,12,2009-11-29 16:05:00,SFO,20,17.0,JAX,3,3.0,-3.0,SFO
2463,2009,12,2009-11-30 20:40:00,NOR,38,36.5,NWE,17,17.0,-1.5,NOR
2464,2009,13,2009-12-03 20:20:00,BUF,13,13.0,NYJ,19,15.5,-3.5,NYJ
2465,2009,13,2009-12-06 13:03:00,ATL,7,7.0,PHI,34,30.0,-4.0,PHI
2466,2009,13,2009-12-06 13:03:00,CAR,16,12.5,TAM,6,6.0,-3.5,CAR
2467,2009,13,2009-12-06 13:02:00,CHI,17,8.0,RAM,9,9.0,-9.0,CHI
2468,2009,13,2009-12-06 13:02:00,CIN,23,9.5,DET,13,13.0,-13.5,CIN
2469,2009,13,2009-12-06 16:05:00,CLE,23,23.0,CHR,30,16.5,-13.5,CHR
2470,2009,13,2009-12-06 13:03:00,IND,27,21.0,TEN,17,17.0,-6.0,IND
2471,2009,13,2009-12-06 20:20:00,ARI,30,30.0,MIN,17,14.0,-3.0,MIN
2472,2009,13,2009-12-06 13:03:00,JAX,23,23.0,HOU,18,16.5,-1.5,HOU
2473,2009,13,2009-12-06 13:00:00,KC,13,13.0,DEN,44,38.0,-6.0,DEN
2474,2009,13,2009-12-06 13:02:00,MIA,22,22.0,NWE,21,16.0,-5.0,NWE
2475,2009,13,2009-12-06 16:15:00,NYG,31,31.0,DAL,24,22.5,-1.5,DAL
2476,2009,13,2009-12-06 13:02:00,PIT,24,9.0,OAK,27,27.0,-15.0,PIT
